Date	Time	5	10	15	20	25	30	35	40
2 01 2015	5:00:00	14.505	14.553	14.601	14.577	14.553	14.649	14.577	14.337
2 01 2015	6:00:00	14.505	14.553	14.577	14.505	14.553	14.625	14.505	14.337
2 01 2015	7:00:00	14.505	14.553	14.553	14.481	14.529	14.601	14.505	14.385
2 01 2015	8:00:00	14.577	14.625	14.625	14.553	14.505	14.625	14.601	14.457
2 01 2015	9:00:00	14.577	14.625	14.625	14.553	14.529	14.601	14.553	14.457
2 01 2015	10:00:00	14.577	14.625	14.625	14.553	14.529	14.601	14.577	14.481
2 01 2015	11:00:00	14.577	14.625	14.625	14.553	14.529	14.601	14.577	14.433
2 01 2015	12:00:00	14.577	14.625	14.625	14.577	14.529	14.601	14.553	14.433
2 01 2015	13:00:00	14.601	14.625	14.625	14.553	14.529	14.577	14.529	14.409
2 01 2015	14:00:00	14.577	14.625	14.625	14.529	14.505	14.577	14.481	14.409
2 01 2015	15:00:00	14.601	14.625	14.625	14.553	14.529	14.601	14.601	14.481
2 01 2015	16:00:00	14.625	14.625	14.625	14.553	14.529	14.601	14.577	14.481
2 01 2015	17:00:00	14.625	14.649	14.649	14.577	14.529	14.625	14.505	14.433
2 01 2015	18:00:00	14.673	14.721	14.721	14.649	14.577	14.673	14.649	14.457
2 01 2015	19:00:00	14.697	14.721	14.745	14.649	14.625	14.697	14.529	14.457
2 01 2015	20:00:00	14.721	14.745	14.721	14.649	14.625	14.697	14.697	14.601
2 01 2015	21:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.649	14.577
2 01 2015	22:00:00	14.673	14.721	14.721	14.625	14.601	14.697	14.673	14.625
2 01 2015	23:00:00	14.697	14.721	14.745	14.649	14.625	14.721	14.697	14.625
3 01 2015	0:00:00	14.721	14.745	14.745	14.673	14.649	14.721	14.697	14.673
3 01 2015	1:00:00	14.745	14.792	14.792	14.721	14.673	14.768	14.721	14.697
3 01 2015	2:00:00	14.745	14.792	14.792	14.721	14.673	14.745	14.745	14.697
3 01 2015	3:00:00	14.745	14.792	14.768	14.697	14.625	14.721	14.697	14.649
3 01 2015	4:00:00	14.721	14.768	14.768	14.697	14.625	14.721	14.697	14.649
3 01 2015	5:00:00	14.721	14.768	14.768	14.697	14.649	14.697	14.673	14.601
3 01 2015	6:00:00	14.721	14.768	14.768	14.673	14.649	14.721	14.625	14.577
3 01 2015	7:00:00	14.721	14.768	14.768	14.673	14.673	14.745	14.697	14.577
3 01 2015	8:00:00	14.721	14.745	14.745	14.673	14.649	14.721	14.721	14.577
3 01 2015	9:00:00	14.697	14.745	14.745	14.673	14.625	14.721	14.697	14.577
3 01 2015	10:00:00	14.697	14.745	14.745	14.673	14.625	14.721	14.697	14.673
3 01 2015	11:00:00	14.721	14.745	14.768	14.673	14.625	14.721	14.697	14.673
3 01 2015	12:00:00	14.768	14.816	14.816	14.721	14.673	14.768	14.745	14.697
3 01 2015	13:00:00	14.816	14.864	14.864	14.768	14.721	14.792	14.768	14.745
3 01 2015	14:00:00	14.84	14.864	14.864	14.792	14.745	14.84	14.768	14.768
3 01 2015	15:00:00	14.84	14.888	14.864	14.792	14.768	14.84	14.816	14.768
3 01 2015	16:00:00	14.864	14.888	14.888	14.816	14.768	14.84	14.816	14.768
3 01 2015	17:00:00	14.84	14.888	14.888	14.792	14.768	14.84	14.84	14.792
3 01 2015	18:00:00	14.84	14.888	14.864	14.792	14.768	14.84	14.84	14.721
3 01 2015	19:00:00	14.816	14.864	14.864	14.792	14.745	14.84	14.816	14.721
3 01 2015	20:00:00	14.84	14.864	14.864	14.792	14.745	14.84	14.768	14.721
3 01 2015	21:00:00	14.816	14.84	14.84	14.768	14.745	14.816	14.768	14.697
3 01 2015	22:00:00	14.792	14.84	14.84	14.768	14.673	14.768	14.768	14.697
3 01 2015	23:00:00	14.792	14.816	14.792	14.721	14.673	14.768	14.745	14.673
4 01 2015	0:00:00	14.768	14.816	14.816	14.697	14.673	14.745	14.721	14.673
4 01 2015	1:00:00	14.768	14.816	14.816	14.697	14.649	14.721	14.721	14.649
4 01 2015	2:00:00	14.745	14.792	14.745	14.673	14.625	14.697	14.673	14.601
4 01 2015	3:00:00	14.697	14.745	14.745	14.649	14.625	14.697	14.697	14.601
4 01 2015	4:00:00	14.697	14.745	14.721	14.673	14.625	14.721	14.697	14.649
4 01 2015	5:00:00	14.697	14.721	14.721	14.649	14.601	14.673	14.673	14.625
4 01 2015	6:00:00	14.697	14.721	14.745	14.649	14.625	14.697	14.673	14.625
4 01 2015	7:00:00	14.697	14.745	14.745	14.673	14.601	14.673	14.673	14.625
4 01 2015	8:00:00	14.721	14.745	14.745	14.673	14.601	14.697	14.673	14.625
4 01 2015	9:00:00	14.745	14.768	14.768	14.673	14.649	14.721	14.673	14.625
4 01 2015	10:00:00	14.721	14.768	14.768	14.673	14.649	14.721	14.697	14.649
4 01 2015	11:00:00	14.721	14.745	14.745	14.673	14.625	14.721	14.721	14.649
4 01 2015	12:00:00	14.697	14.745	14.745	14.649	14.625	14.697	14.673	14.625
4 01 2015	13:00:00	14.697	14.721	14.721	14.649	14.625	14.673	14.673	14.625
4 01 2015	14:00:00	14.697	14.721	14.721	14.649	14.601	14.673	14.673	14.625
4 01 2015	15:00:00	14.673	14.721	14.721	14.625	14.601	14.673	14.673	14.625
4 01 2015	16:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.625
4 01 2015	17:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.601
4 01 2015	18:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.625
4 01 2015	19:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.625
4 01 2015	20:00:00	14.649	14.697	14.697	14.601	14.577	14.673	14.649	14.601
4 01 2015	21:00:00	14.649	14.697	14.697	14.625	14.577	14.673	14.649	14.601
4 01 2015	22:00:00	14.649	14.697	14.673	14.601	14.577	14.673	14.673	14.601
4 01 2015	23:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.577
5 01 2015	0:00:00	14.649	14.697	14.673	14.601	14.577	14.649	14.649	14.601
5 01 2015	1:00:00	14.649	14.673	14.673	14.601	14.553	14.625	14.625	14.553
5 01 2015	2:00:00	14.649	14.673	14.673	14.601	14.553	14.601	14.601	14.529
5 01 2015	3:00:00	14.625	14.649	14.625	14.553	14.505	14.601	14.577	14.529
5 01 2015	4:00:00	14.625	14.673	14.649	14.577	14.529	14.577	14.577	14.529
5 01 2015	5:00:00	14.625	14.649	14.649	14.553	14.505	14.577	14.577	14.529
5 01 2015	6:00:00	14.601	14.625	14.649	14.553	14.529	14.601	14.577	14.529
5 01 2015	7:00:00	14.577	14.625	14.625	14.553	14.529	14.601	14.601	14.553
5 01 2015	8:00:00	14.577	14.601	14.601	14.529	14.505	14.577	14.577	14.529
5 01 2015	9:00:00	14.577	14.625	14.625	14.529	14.505	14.577	14.577	14.529
5 01 2015	10:00:00	14.577	14.625	14.625	14.529	14.505	14.601	14.577	14.529
5 01 2015	11:00:00	14.625	14.649	14.625	14.553	14.529	14.601	14.601	14.553
5 01 2015	12:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.601	14.577
5 01 2015	13:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.577
5 01 2015	14:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.625	14.601
5 01 2015	15:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.649	14.577
5 01 2015	16:00:00	14.601	14.625	14.649	14.577	14.553	14.625	14.625	14.553
5 01 2015	17:00:00	14.577	14.625	14.625	14.553	14.529	14.577	14.577	14.505
5 01 2015	18:00:00	14.601	14.649	14.649	14.577	14.529	14.625	14.601	14.553
5 01 2015	19:00:00	14.625	14.649	14.649	14.577	14.553	14.625	14.625	14.577
5 01 2015	20:00:00	14.625	14.649	14.649	14.577	14.553	14.625	14.625	14.577
5 01 2015	21:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.601
5 01 2015	22:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.649	14.625
5 01 2015	23:00:00	14.673	14.721	14.721	14.649	14.601	14.697	14.673	14.625
6 01 2015	0:00:00	14.697	14.745	14.745	14.673	14.625	14.721	14.697	14.649
6 01 2015	1:00:00	14.697	14.721	14.721	14.649	14.625	14.721	14.697	14.649
6 01 2015	2:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.649
6 01 2015	3:00:00	14.697	14.721	14.721	14.649	14.601	14.697	14.673	14.625
6 01 2015	4:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.601
6 01 2015	5:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.625	14.577
6 01 2015	6:00:00	14.697	14.721	14.721	14.625	14.601	14.673	14.649	14.577
6 01 2015	7:00:00	14.697	14.721	14.721	14.625	14.577	14.673	14.649	14.577
6 01 2015	8:00:00	14.697	14.721	14.697	14.625	14.577	14.673	14.625	14.553
6 01 2015	9:00:00	14.673	14.697	14.697	14.601	14.577	14.649	14.625	14.553
6 01 2015	10:00:00	14.625	14.673	14.673	14.577	14.481	14.553	14.529	14.481
6 01 2015	11:00:00	14.649	14.673	14.625	14.529	14.481	14.505	14.433	14.385
6 01 2015	12:00:00	14.601	14.625	14.625	14.505	14.457	14.529	14.505	14.433
6 01 2015	13:00:00	14.601	14.625	14.625	14.529	14.481	14.529	14.481	14.361
6 01 2015	14:00:00	14.601	14.625	14.625	14.481	14.337	14.409	14.385	14.337
6 01 2015	15:00:00	14.601	14.625	14.625	14.409	14.337	14.409	14.385	14.314
6 01 2015	16:00:00	14.625	14.673	14.649	14.29	14.29	14.337	14.314	14.266
6 01 2015	17:00:00	14.649	14.673	14.649	14.242	14.242	14.314	14.29	14.266
6 01 2015	18:00:00	14.625	14.649	14.314	14.242	14.194	14.266	14.266	14.218
6 01 2015	19:00:00	14.697	14.721	14.337	14.242	14.194	14.29	14.266	14.242
6 01 2015	20:00:00	14.649	14.673	14.385	14.29	14.266	14.337	14.314	14.266
6 01 2015	21:00:00	14.625	14.673	14.673	14.553	14.361	14.385	14.337	14.29
6 01 2015	22:00:00	14.649	14.673	14.673	14.601	14.481	14.529	14.409	14.361
6 01 2015	23:00:00	14.649	14.673	14.673	14.553	14.481	14.553	14.457	14.433
7 01 2015	0:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.577	14.433
7 01 2015	1:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.577	14.481
7 01 2015	2:00:00	14.625	14.649	14.649	14.577	14.553	14.577	14.553	14.457
7 01 2015	3:00:00	14.601	14.649	14.649	14.553	14.481	14.577	14.553	14.481
7 01 2015	4:00:00	14.601	14.625	14.625	14.553	14.481	14.553	14.529	14.457
7 01 2015	5:00:00	14.577	14.625	14.625	14.529	14.481	14.529	14.505	14.457
7 01 2015	6:00:00	14.577	14.601	14.601	14.529	14.481	14.577	14.529	14.457
7 01 2015	7:00:00	14.553	14.601	14.601	14.505	14.457	14.529	14.505	14.457
7 01 2015	8:00:00	14.553	14.601	14.577	14.481	14.433	14.505	14.505	14.457
7 01 2015	9:00:00	14.553	14.577	14.577	14.505	14.481	14.553	14.529	14.481
7 01 2015	10:00:00	14.529	14.529	14.529	14.457	14.433	14.529	14.529	14.481
7 01 2015	11:00:00	14.553	14.553	14.553	14.481	14.433	14.529	14.529	14.481
7 01 2015	12:00:00	14.553	14.601	14.601	14.529	14.481	14.553	14.529	14.529
7 01 2015	13:00:00	14.577	14.625	14.625	14.553	14.481	14.577	14.577	14.529
7 01 2015	14:00:00	14.577	14.625	14.601	14.529	14.481	14.577	14.553	14.505
7 01 2015	15:00:00	14.577	14.625	14.601	14.529	14.481	14.553	14.529	14.481
7 01 2015	16:00:00	14.601	14.625	14.625	14.505	14.481	14.553	14.529	14.481
7 01 2015	17:00:00	14.601	14.625	14.625	14.529	14.457	14.553	14.529	14.481
7 01 2015	18:00:00	14.625	14.625	14.601	14.505	14.457	14.553	14.529	14.481
7 01 2015	19:00:00	14.601	14.625	14.601	14.505	14.457	14.553	14.529	14.481
7 01 2015	20:00:00	14.625	14.625	14.577	14.505	14.457	14.529	14.529	14.481
7 01 2015	21:00:00	14.673	14.673	14.673	14.529	14.457	14.529	14.529	14.481
7 01 2015	22:00:00	14.649	14.673	14.649	14.505	14.433	14.529	14.505	14.481
7 01 2015	23:00:00	14.673	14.697	14.697	14.481	14.433	14.529	14.529	14.481
8 01 2015	0:00:00	14.697	14.721	14.697	14.481	14.433	14.529	14.505	14.457
8 01 2015	1:00:00	14.673	14.721	14.697	14.553	14.433	14.529	14.505	14.457
8 01 2015	2:00:00	14.673	14.697	14.697	14.529	14.433	14.505	14.505	14.457
8 01 2015	3:00:00	14.673	14.697	14.673	14.529	14.433	14.505	14.505	14.457
8 01 2015	4:00:00	14.649	14.673	14.673	14.553	14.433	14.505	14.505	14.457
8 01 2015	5:00:00	14.649	14.673	14.673	14.505	14.433	14.505	14.505	14.433
8 01 2015	6:00:00	14.649	14.673	14.649	14.481	14.409	14.505	14.481	14.433
8 01 2015	7:00:00	14.625	14.625	14.577	14.457	14.409	14.481	14.481	14.433
8 01 2015	8:00:00	14.601	14.625	14.625	14.553	14.409	14.481	14.481	14.409
8 01 2015	9:00:00	14.601	14.625	14.625	14.529	14.481	14.553	14.481	14.409
8 01 2015	10:00:00	14.577	14.601	14.601	14.529	14.481	14.529	14.481	14.409
8 01 2015	11:00:00	14.577	14.601	14.625	14.481	14.433	14.505	14.481	14.361
8 01 2015	12:00:00	14.577	14.601	14.601	14.505	14.481	14.553	14.505	14.385
8 01 2015	13:00:00	14.601	14.601	14.601	14.505	14.457	14.457	14.361	14.29
8 01 2015	14:00:00	14.625	14.625	14.625	14.529	14.481	14.481	14.337	14.266
8 01 2015	15:00:00	14.673	14.625	14.601	14.505	14.433	14.409	14.314	14.242
8 01 2015	16:00:00	14.673	14.673	14.601	14.505	14.385	14.385	14.314	14.266
8 01 2015	17:00:00	14.673	14.649	14.529	14.361	14.314	14.361	14.361	14.314
8 01 2015	18:00:00	14.649	14.601	14.481	14.337	14.29	14.385	14.361	14.314
8 01 2015	19:00:00	14.673	14.577	14.433	14.337	14.29	14.361	14.361	14.29
8 01 2015	20:00:00	14.673	14.673	14.625	14.337	14.29	14.337	14.337	14.266
8 01 2015	21:00:00	14.721	14.673	14.481	14.314	14.266	14.337	14.314	14.266
8 01 2015	22:00:00	14.673	14.721	14.433	14.337	14.29	14.361	14.314	14.266
8 01 2015	23:00:00	14.673	14.625	14.433	14.337	14.29	14.361	14.337	14.29
9 01 2015	0:00:00	14.697	14.697	14.481	14.337	14.29	14.361	14.337	14.29
9 01 2015	1:00:00	14.697	14.697	14.433	14.337	14.314	14.385	14.337	14.314
9 01 2015	2:00:00	14.673	14.697	14.481	14.337	14.29	14.385	14.361	14.314
9 01 2015	3:00:00	14.673	14.673	14.673	14.337	14.314	14.385	14.361	14.337
9 01 2015	4:00:00	14.673	14.673	14.625	14.337	14.314	14.385	14.385	14.337
9 01 2015	5:00:00	14.673	14.673	14.649	14.361	14.29	14.385	14.385	14.337
9 01 2015	6:00:00	14.649	14.673	14.577	14.337	14.29	14.385	14.385	14.337
9 01 2015	7:00:00	14.625	14.673	14.625	14.385	14.29	14.385	14.361	14.29
9 01 2015	8:00:00	14.625	14.649	14.649	14.505	14.409	14.433	14.337	14.29
9 01 2015	9:00:00	14.697	14.673	14.625	14.505	14.385	14.433	14.385	14.29
9 01 2015	10:00:00	14.625	14.649	14.625	14.529	14.385	14.337	14.314	14.242
9 01 2015	11:00:00	14.649	14.673	14.649	14.553	14.505	14.553	14.409	14.242
9 01 2015	12:00:00	14.625	14.673	14.673	14.577	14.529	14.505	14.433	14.242
9 01 2015	13:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.601	14.337
9 01 2015	14:00:00	14.649	14.673	14.673	14.601	14.553	14.625	14.601	14.29
9 01 2015	15:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.625	14.577
9 01 2015	16:00:00	14.649	14.697	14.721	14.625	14.601	14.673	14.649	14.625
9 01 2015	17:00:00	14.649	14.697	14.697	14.601	14.577	14.649	14.601	14.481
9 01 2015	18:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.625	14.553
9 01 2015	19:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.625	14.577
9 01 2015	20:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.625	14.553
9 01 2015	21:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.625	14.505
9 01 2015	22:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.601	14.529
9 01 2015	23:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.625	14.505
10 01 2015	0:00:00	14.625	14.673	14.673	14.577	14.553	14.649	14.625	14.577
10 01 2015	1:00:00	14.625	14.649	14.673	14.577	14.553	14.625	14.625	14.577
10 01 2015	2:00:00	14.625	14.649	14.649	14.577	14.553	14.625	14.625	14.577
10 01 2015	3:00:00	14.577	14.649	14.649	14.577	14.529	14.625	14.601	14.553
10 01 2015	4:00:00	14.529	14.601	14.625	14.553	14.529	14.625	14.625	14.577
10 01 2015	5:00:00	14.529	14.601	14.625	14.529	14.505	14.601	14.601	14.553
10 01 2015	6:00:00	14.577	14.601	14.601	14.529	14.505	14.601	14.601	14.553
10 01 2015	7:00:00	14.577	14.601	14.601	14.529	14.505	14.601	14.601	14.553
10 01 2015	8:00:00	14.577	14.625	14.625	14.553	14.505	14.601	14.577	14.529
10 01 2015	9:00:00	14.577	14.625	14.625	14.553	14.505	14.601	14.577	14.553
10 01 2015	10:00:00	14.577	14.601	14.601	14.529	14.505	14.577	14.577	14.529
10 01 2015	11:00:00	14.577	14.601	14.601	14.529	14.481	14.577	14.577	14.529
10 01 2015	12:00:00	14.577	14.601	14.601	14.529	14.481	14.577	14.577	14.529
10 01 2015	13:00:00	14.553	14.601	14.601	14.529	14.481	14.577	14.553	14.505
10 01 2015	14:00:00	14.577	14.601	14.625	14.529	14.505	14.577	14.577	14.529
10 01 2015	15:00:00	14.601	14.625	14.625	14.553	14.505	14.601	14.601	14.553
10 01 2015	16:00:00	14.577	14.625	14.625	14.553	14.529	14.601	14.577	14.529
10 01 2015	17:00:00	14.625	14.649	14.649	14.553	14.529	14.601	14.577	14.529
10 01 2015	18:00:00	14.601	14.649	14.649	14.577	14.529	14.625	14.601	14.553
10 01 2015	19:00:00	14.625	14.649	14.649	14.577	14.529	14.625	14.601	14.529
10 01 2015	20:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.601	14.529
10 01 2015	21:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.625	14.577
10 01 2015	22:00:00	14.625	14.673	14.673	14.577	14.553	14.649	14.625	14.553
10 01 2015	23:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.577	14.529
11 01 2015	0:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.625	14.577
11 01 2015	1:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.625	14.553
11 01 2015	2:00:00	14.649	14.697	14.697	14.601	14.577	14.649	14.601	14.553
11 01 2015	3:00:00	14.673	14.697	14.697	14.601	14.529	14.601	14.553	14.505
11 01 2015	4:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.577	14.505
11 01 2015	5:00:00	14.649	14.673	14.673	14.601	14.577	14.625	14.553	14.505
11 01 2015	6:00:00	14.673	14.697	14.697	14.601	14.577	14.625	14.577	14.505
11 01 2015	7:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.625	14.529
11 01 2015	8:00:00	14.649	14.697	14.697	14.601	14.577	14.649	14.601	14.505
11 01 2015	9:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.601	14.529
11 01 2015	10:00:00	14.625	14.673	14.673	14.601	14.553	14.625	14.601	14.505
11 01 2015	11:00:00	14.649	14.673	14.673	14.601	14.553	14.625	14.601	14.505
11 01 2015	12:00:00	14.649	14.697	14.697	14.625	14.577	14.649	14.625	14.553
11 01 2015	13:00:00	14.649	14.697	14.697	14.601	14.577	14.673	14.649	14.601
11 01 2015	14:00:00	14.649	14.673	14.697	14.601	14.577	14.673	14.649	14.601
11 01 2015	15:00:00	14.649	14.697	14.697	14.625	14.577	14.673	14.649	14.577
11 01 2015	16:00:00	14.673	14.697	14.721	14.625	14.601	14.673	14.673	14.601
11 01 2015	17:00:00	14.673	14.721	14.721	14.625	14.601	14.673	14.649	14.577
11 01 2015	18:00:00	14.697	14.721	14.721	14.649	14.601	14.697	14.673	14.625
11 01 2015	19:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.673	14.625
11 01 2015	20:00:00	14.697	14.745	14.745	14.673	14.625	14.721	14.697	14.649
11 01 2015	21:00:00	14.697	14.745	14.745	14.673	14.625	14.721	14.697	14.649
11 01 2015	22:00:00	14.697	14.721	14.721	14.649	14.625	14.721	14.697	14.649
11 01 2015	23:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.649
12 01 2015	0:00:00	14.673	14.721	14.721	14.649	14.625	14.697	14.697	14.649
12 01 2015	1:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.625
12 01 2015	2:00:00	14.673	14.721	14.721	14.649	14.601	14.697	14.673	14.625
12 01 2015	3:00:00	14.673	14.721	14.721	14.649	14.601	14.697	14.673	14.649
12 01 2015	4:00:00	14.673	14.697	14.697	14.625	14.601	14.697	14.673	14.649
12 01 2015	5:00:00	14.673	14.721	14.721	14.649	14.601	14.697	14.673	14.625
12 01 2015	6:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.649
12 01 2015	7:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.649
12 01 2015	8:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.649
12 01 2015	9:00:00	14.697	14.721	14.721	14.649	14.625	14.697	14.697	14.649
12 01 2015	10:00:00	14.673	14.673	14.673	14.601	14.577	14.673	14.673	14.625
12 01 2015	11:00:00	14.673	14.673	14.673	14.601	14.577	14.673	14.673	14.625
12 01 2015	12:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.601
12 01 2015	13:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.649	14.625
12 01 2015	14:00:00	14.673	14.697	14.697	14.553	14.601	14.673	14.673	14.505
12 01 2015	15:00:00	14.673	14.697	14.673	14.577	14.553	14.625	14.577	14.529
12 01 2015	16:00:00	14.673	14.697	14.673	14.601	14.529	14.625	14.601	14.529
12 01 2015	17:00:00	14.673	14.697	14.673	14.577	14.529	14.601	14.529	14.457
12 01 2015	18:00:00	14.625	14.625	14.553	14.481	14.433	14.505	14.505	14.433
12 01 2015	19:00:00	14.601	14.625	14.577	14.481	14.481	14.529	14.505	14.457
12 01 2015	20:00:00	14.577	14.601	14.601	14.529	14.481	14.553	14.529	14.481
12 01 2015	21:00:00	14.577	14.601	14.625	14.529	14.481	14.577	14.553	14.529
12 01 2015	22:00:00	14.577	14.625	14.625	14.529	14.481	14.577	14.553	14.481
12 01 2015	23:00:00	14.577	14.625	14.601	14.481	14.433	14.505	14.505	14.433
13 01 2015	0:00:00	14.577	14.577	14.577	14.481	14.433	14.505	14.505	14.457
13 01 2015	1:00:00	14.577	14.625	14.625	14.529	14.481	14.577	14.529	14.505
13 01 2015	2:00:00	14.601	14.625	14.625	14.529	14.505	14.577	14.553	14.433
13 01 2015	3:00:00	14.577	14.601	14.601	14.505	14.385	14.433	14.433	14.314
13 01 2015	4:00:00	14.553	14.601	14.601	14.505	14.481	14.553	14.481	14.361
13 01 2015	5:00:00	14.577	14.601	14.601	14.529	14.481	14.577	14.529	14.481
13 01 2015	6:00:00	14.577	14.601	14.601	14.529	14.481	14.577	14.553	14.505
13 01 2015	7:00:00	14.553	14.577	14.577	14.505	14.481	14.577	14.553	14.505
13 01 2015	8:00:00	14.529	14.577	14.577	14.457	14.361	14.433	14.457	14.337
13 01 2015	9:00:00	14.361	14.337	14.337	14.266	14.242	14.29	14.29	14.194
13 01 2015	10:00:00	14.337	14.337	14.337	14.266	14.218	14.314	14.314	14.242
13 01 2015	11:00:00	14.29	14.29	14.29	14.194	14.194	14.29	14.266	14.146
13 01 2015	12:00:00	14.146	14.194	14.194	14.098	14.074	14.146	14.17	14.05
13 01 2015	13:00:00	14.098	14.122	14.122	14.05	14.026	14.098	14.098	14.05
13 01 2015	14:00:00	14.098	14.122	14.098	14.026	14.002	14.098	14.074	14.026
13 01 2015	15:00:00	14.098	14.098	14.098	14.026	14.002	14.074	14.05	14.002
13 01 2015	16:00:00	14.098	14.098	14.098	14.026	14.002	14.074	14.074	14.002
13 01 2015	17:00:00	14.074	14.098	14.098	14.002	13.978	14.05	14.05	14.002
13 01 2015	18:00:00	14.074	14.098	14.098	14.026	13.978	14.074	14.05	14.002
13 01 2015	19:00:00	14.074	14.098	14.098	14.026	13.978	14.074	14.05	14.002
13 01 2015	20:00:00	14.05	14.098	14.098	14.026	13.978	14.074	14.05	14.026
13 01 2015	21:00:00	14.05	14.098	14.098	14.026	13.978	14.074	14.05	14.002
